key,title,authors,journal,year,abstract,doi,url,pmid,notes
40418571,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.,Lei Jingchao; Zhai Jia; Zhang Yao; Qi Jing; Sun Chuanzheng,Journal of medical Internet research,2025,"Sepsis-associated liver injury (SALI) is a severe complication of sepsis that contributes to increased mortality and morbidity. Early identification of SALI can improve patient outcomes; however, sepsis heterogeneity makes timely diagnosis challenging. Traditional diagnostic tools are often limited, and machine learning techniques offer promising solutions for predicting adverse outcomes in patients with sepsis. This study aims to develop an explainable machine learning model, incorporating stacking techniques, to predict the occurrence of liver injury in patients with sepsis and provide decision support for early intervention and personalized treatment strategies. This retrospective multicenter cohort study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Data from 8834 patients with sepsis in the Medical Information Mart for Intensive Care IV (MIMIC-IV) database were used for training and internal validation, while data from 4236 patients in the eICU-Collaborative Research Database (eICU-CRD) database were used for external validation. SALI was defined as an",10.2196/66733,https://pubmed.ncbi.nlm.nih.gov/40418571/,40418571,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38783054,Individualized prediction models in ADHD: a systematic review and meta-regression.,Salazar de Pablo Gonzalo; Iniesta Raquel; Bellato Alessio; Caye Arthur; Dobrosavljevic Maja; Parlatini Valeria,Molecular psychiatry,2024,"There have been increasing efforts to develop prediction models supporting personalised detection, prediction, or treatment of ADHD. We overviewed the current status of prediction science in ADHD by: (1) systematically reviewing and appraising available prediction models; (2) quantitatively assessing factors impacting the performance of published models. We did a PRISMA/CHARMS/TRIPOD-compliant systematic review (PROSPERO: CRD42023387502), searching, until 20/12/2023, studies reporting internally and/or externally validated diagnostic/prognostic/treatment-response prediction models in ADHD. Using meta-regressions, we explored the impact of factors affecting the area under the curve (AUC) of the models. We assessed the study risk of bias with the Prediction Model Risk of Bias Assessment Tool (PROBAST). From 7764 identified records, 100 prediction models were included (88% diagnostic, 5% prognostic, and 7% treatment-response). Of these, 96% and 7% were internally and externally validated, respectively. None was implemented in clinical practice. Only 8% of the models were deemed at low risk of bias; 67% were considered at high risk of bias. Clinical, neuroimaging, and cognitive predict",10.1038/s41380-024-02606-5,https://pubmed.ncbi.nlm.nih.gov/38783054/,38783054,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=1
41473241,Development and external validation of machine-learning based models to predict diabetic foot ulcer in diabetes population.,Zhang Yanji; Tian Yingying; Jian Yang; Wei Zairong; Cai Silang; Zhang Gaofengi,Frontiers in endocrinology,2025,"Diabetic foot ulcer (DFU) is a common and serious complication in patients with diabetes, which affects the quality of life greatly as well as brings high risk for mortality. Identification of high-risk individuals, as early as possible is important for efficient intervention and prevention. This study systematically evaluates and summarizes the diagnostic accuracy of machine learning approaches for predicting DFU risk in diabetic patients. This study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Using data from the National Health and Nutrition Examination Survey (NHANES) 1999-2004 to determine diagnosis of DFU related clinical characteristics, laboratory indicators and lifestyle-related variables. The diagnostic performance of its models trained using Logistic Regression (LR), K-Nearest Neighbors (KNN), Random Forest (RF), Extreme Gradient Boosting (XGBoost) and Support Vector Machine (SVM) classifiers were compared. An independent testing dataset collected from the Second Affiliated Hospital of Zunyi Medical University was used to conduct external valida",10.3389/fendo.2025.1692917,https://pubmed.ncbi.nlm.nih.gov/41473241/,41473241,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40620096,A practical guide for nephrologist peer reviewers: evaluating artificial intelligence and machine learning research in nephrology.,Wang Yanni; Cheungpasitporn Wisit; Ali Hatem; Qing Jianbo; Thongprayoon Charat; Kaewput Wisit,Renal failure,2025,"Artificial intelligence (AI) and machine learning (ML) are transforming nephrology by enhancing diagnosis, risk prediction, and treatment optimization for conditions such as acute kidney injury (AKI) and chronic kidney disease (CKD). AI-driven models utilize diverse datasets-including electronic health records, imaging, and biomarkers-to improve clinical decision-making. Applications such as convolutional neural networks for kidney biopsy interpretation, and predictive modeling for renal replacement therapies underscore AI's potential. Nonetheless, challenges including data quality, limited external validation, algorithmic bias, and poor interpretability constrain the clinical reliability of AI/ML models. To address these issues, this article offers a structured framework for nephrologist peer reviewers, integrating the TRIPOD-AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis-AI Extension) checklist. Key evaluation criteria include dataset integrity, feature selection, model validation, reporting transparency, ethics, and real-world applicability. This framework promotes rigorous peer review and enhances the reproducibility, clinica",10.1080/0886022X.2025.2513002,https://pubmed.ncbi.nlm.nih.gov/40620096/,40620096,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
36750236,Transparent reporting of multivariable prediction models developed or validated using clustered data (TRIPOD-Cluster): explanation and elaboration.,Debray Thomas P A; Collins Gary S; Riley Richard D; Snell Kym I E; Van Calster Ben; Reitsma Johannes B,BMJ (Clinical research ed.),2023,"The TRIPOD-Cluster (transparent reporting of multivariable prediction models developed or validated using clustered data) statement comprises a 19 item checklist, which aims to improve the reporting of studies developing or validating a prediction model in clustered data, such as individual participant data meta-analyses (clustering by study) and electronic health records (clustering by practice or hospital). This explanation and elaboration document describes the rationale; clarifies the meaning of each item; and discusses why transparent reporting is important, with a view to assessing risk of bias and clinical usefulness of the prediction model. Each checklist item of the TRIPOD-Cluster statement is explained in detail and accompanied by published examples of good reporting. The document also serves as a reference of factors to consider when designing, conducting, and analysing prediction model development or validation studies in clustered data. To aid the editorial process and help peer reviewers and, ultimately, readers and systematic reviewers of prediction model studies, authors are recommended to include a completed checklist in their submission.",10.1136/bmj-2022-071058,https://pubmed.ncbi.nlm.nih.gov/36750236/,36750236,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=1 | dual_overlap=1
38226447,Systematic review of machine-learning models in orthopaedic trauma.,Dijkstra Hidde; van de Kuit Anouk; de Groot Tom M; Canta Olga; Groot Olivier Q; Oosterhoff Jacobien H,Bone & joint open,2024,"Machine-learning (ML) prediction models in orthopaedic trauma hold great promise in assisting clinicians in various tasks, such as personalized risk stratification. However, an overview of current applications and critical appraisal to peer-reviewed guidelines is lacking. The objectives of this study are to 1) provide an overview of current ML prediction models in orthopaedic trauma; 2) evaluate the completeness of reporting following the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) statement; and 3) assess the risk of bias following the Prediction model Risk Of Bias Assessment Tool (PROBAST) tool. A systematic search screening 3,252 studies identified 45 ML-based prediction models in orthopaedic trauma up to January 2023. The TRIPOD statement assessed transparent reporting and the PROBAST tool the risk of bias. A total of 40 studies reported on training and internal validation; four studies performed both development and external validation, and one study performed only external validation. The most commonly reported outcomes were mortality (33%, 15/45) and length of hospital stay (9%, 4/45), and the majority of predictio",10.1302/2633-1462.51.BJO-2023-0095.R1,https://pubmed.ncbi.nlm.nih.gov/38226447/,38226447,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40964606,Development of an optimized risk evaluation system for cardiovascular-kidney-metabolic syndrome-associated coronary heart disease based on tabular prior-data fitted network.,Zhu Shidian; Zhang Hui; Liu Yanlin; Bu Wenyu; Wu Qiang; Wang Jin,Digital health,2025,"The innovative concept of cardiovascular-kidney-metabolic (CKM) syndrome and tabular prior-data fitted network (TabPFN) offers opportunities for optimizing coronary heart disease (CHD) risk evaluation. This study compared TabPFN with traditional machine learning (ML) methods in medical small-sample data, aiming to construct and validate a risk model for coronary stenosis in CKM-CHD patients. The research strictly adheres to transparent reporting of a multivariable prediction model for individual prognosis or diagnosis + artificial intelligence (TRIPOD + AI). A total of 296 inpatients from the Main Campus of Jiangsu Province Hospital of Chinese Medicine (June 2023-August 2024) and Zidong Branch (June 2024-December 2024) were screened. The data of the Main Campus were randomly divided into a training set (n = 160) and an internal validation set (n = 54) according to a ratio of 3:1, and the data of Zidong Branch were used as an external validation set (n = 82). Integrated least absolute shrinkage and selection operator regression was used to screen risk factors. TabPFN and eight traditional ML algorithms were applied to build models, which were evaluated by common indicators, calibrat",10.1177/20552076251379379,https://pubmed.ncbi.nlm.nih.gov/40964606/,40964606,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
32552702,Early warning score validation methodologies and performance metrics: a systematic review.,Fang Andrew Hao Sen; Lim Wan Tin; Balakrishnan Tharmmambal,BMC medical informatics and decision making,2020,"Early warning scores (EWS) have been developed as clinical prognostication tools to identify acutely deteriorating patients. In the past few years, there has been a proliferation of studies that describe the development and validation of novel machine learning-based EWS. Systematic reviews of published studies which focus on evaluating performance of both well-established and novel EWS have shown conflicting conclusions. A possible reason is the heterogeneity in validation methods applied. In this review, we aim to examine the methodologies and metrics used in studies which perform EWS validation. A systematic review of all eligible studies from the MEDLINE database and other sources, was performed. Studies were eligible if they performed validation on at least one EWS and reported associations between EWS scores and inpatient mortality, intensive care unit (ICU) transfers, or cardiac arrest (CA) of adults. Two reviewers independently did a full-text review and performed data abstraction by using standardized data-worksheet based on the TRIPOD (Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis) checklist. Meta-analysis was not performed",10.1186/s12911-020-01144-8,https://pubmed.ncbi.nlm.nih.gov/32552702/,32552702,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
32278089,Development and validation of early warning score system: A systematic literature review.,Fu Li-Heng; Schwartz Jessica; Moy Amanda; Knaplund Chris; Kang Min-Jeoung; Schnock Kumiko O,Journal of biomedical informatics,2020,"This review aims to: 1) evaluate the quality of model reporting, 2) provide an overview of methodology for developing and validating Early Warning Score Systems (EWSs) for adult patients in acute care settings, and 3) highlight the strengths and limitations of the methodologies, as well as identify future directions for EWS derivation and validation studies. A systematic search was conducted in PubMed, Cochrane Library, and CINAHL. Only peer reviewed articles and clinical guidelines regarding developing and validating EWSs for adult patients in acute care settings were included. 615 articles were extracted and reviewed by five of the authors. Selected studies were evaluated based on the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) checklist. The studies were analyzed according to their study design, predictor selection, outcome measurement, methodology of modeling, and validation strategy. A total of 29 articles were included in the final analysis. Twenty-six articles reported on the development and validation of a new EWS, while three reported on validation and model modification. Only eight studies met more than 75% of t",10.1016/j.jbi.2020.103410,https://pubmed.ncbi.nlm.nih.gov/32278089/,32278089,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=1
40059970,Evaluation of prognostic scores in patients with HCC undergoing first-line immunotherapy with atezolizumab and bevacizumab.,Gairing Simon Johannes; Mildenberger Philipp; Gile Jennifer; Artusa Fabian; Scheiner Bernhard; Leyh Catherine,JHEP reports : innovation in hepatology,2025,"Immunotherapy with atezolizumab and bevacizumab (a + b) has improved the prognosis of patients with unresectable hepatocellular carcinoma (HCC). However, the outcome for individual patients is highly variable. This study aimed to (i) develop and validate a prognostic prediction model to estimate individual prognosis and (ii) compare it with established models. In this multicenter retrospective study, patients with HCC undergoing first-line immunotherapy with a + b from 24 centers (Europe, USA) were included. Statistical analysis and reporting followed the TRIPOD guidelines. The primary objective was overall survival (OS). A Cox model was developed and externally validated. In total, 683 patients were included (training: 526, validation: 157). The C-reactive protein, albumin, bilirubin, lymphocytes, ECOG performance status, and extrahepatic spread (CABLE score) remained significantly associated with OS in Cox regression analysis. In the training set, the CABLE score had a higher discriminatory accuracy relative to ALBI, EZ-ALBI, mALBI, CRAFITY, PNI, NLR, PLR, and GPS (time-dependent AUC 0.79 and C-index 0.75 (95% CI 0.71-0.78) at 12 months). In the external validation set, the discr",10.1016/j.jhepr.2024.101295,https://pubmed.ncbi.nlm.nih.gov/40059970/,40059970,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40604360,Artificial intelligence in surgery research: Successfully implementing AI clinical decision support models.,Choi Jeff,The journal of trauma and acute care surgery,2025,"Artificial intelligence (AI) in surgery literature typically encompasses decision support models that aim to help clinicians make better decisions. Many studies report developing and validating models, yet few models are implemented at the bedside. Exceedingly few models achieve their intended goal upon implementation. While the TRIPOD-AI and DECIDE-AI guidelines outline separate reporting standards for the development/validation, and staged implementation of AI models, respectively, this article outlines how future implementation should be considered at the outset before model development. Building on lessons from high-performing AI decision support models that faced challenges upon implementation, we will discuss study design consideration for building trustworthy and actionable AI clinical decision support models that can cross the database-to-bedside gap and become successfully implemented.",10.1097/TA.0000000000004725,https://pubmed.ncbi.nlm.nih.gov/40604360/,40604360,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
40536772,An Individualized Prediction Model for Early-Stage Classic Hodgkin's Lymphoma.,Rodday Angie Mae; Evens Andrew M; Maurer Matthew J; Upshaw Jenica N; Counsell Nicholas; Rossetti Sara,NEJM evidence,2025,"A predictive model for early-stage classic Hodgkin's lymphoma (cHL) does not exist. Leveraging patient-level data from large clinical trials and registries, we developed and validated a model that we term the Early-Stage cHL International Prognostication Index (E-HIPI) to predict 2-year progression-free survival (PFS). We developed the model using the Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD) guidelines in 3000 adults with newly diagnosed early-stage cHL from four international phase III clinical trials conducted from 1994 to 2011. External validation was performed in two cohorts, totaling 2360 treated patients from five international cHL registries (1996 to 2019). Two-year PFS was estimated using a Cox model with pretreatment variables selected using backward elimination. Internal validation corrected for overfitting. External validation assessed discrimination and calibration. The final model was also compared against European Organisation for Research and Treatment of Cancer (EORTC) favorable or unfavorable status. The median age in the development cohort was 31.2 years; 77.4% had stage II disease. The estimated 2-ye",10.1056/EVIDoa2500115,https://pubmed.ncbi.nlm.nih.gov/40536772/,40536772,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=1
